poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
8a0712caa978,H-CA-13,House,CA,13,Cygnal,,,2026-07-28,2026-07-31,1000,lv,mixed,51.1,45.1,6.0,False,fixture,fixture
80563ae7e885,H-CA-23,House,CA,23,Siena/NYT,,,2026-07-30,2026-08-02,1000,lv,live phone,43.3,51.8,-8.5,False,fixture,fixture
fab5564b07ed,H-CA-23,House,CA,23,Siena/NYT,,,2026-04-12,2026-04-15,1000,rv,live phone,44.1,51.1,-7.0,False,fixture,fixture
a7914cef1168,H-CA-27,House,CA,27,Emerson College,,,2026-07-01,2026-07-04,400,rv,ivr/online,55.9,39.9,16.0,False,fixture,fixture
880a18ca5b15,H-CA-40,House,CA,40,Emerson College,,,2026-06-27,2026-06-30,600,lv,ivr/online,45.4,47.5,-2.1000000000000014,False,fixture,fixture
f9a4e6e47474,H-CA-40,House,CA,40,Emerson College,,,2026-08-04,2026-08-07,1000,rv,ivr/online,50.5,42.3,8.200000000000003,False,fixture,fixture
da43c7a4b841,H-CA-40,House,CA,40,Public Policy Polling,,,2026-06-28,2026-07-01,1000,lv,ivr,48.0,45.2,2.799999999999997,False,fixture,fixture
a607381d15f8,H-CA-40,House,CA,40,Quinnipiac University,,,2026-07-18,2026-07-21,400,lv,live phone,46.4,46.2,0.19999999999999574,False,fixture,fixture
854236a9bfef,H-CA-40,House,CA,40,YouGov/Economist,,,2026-04-21,2026-04-24,600,rv,online,57.2,40.8,16.400000000000006,False,fixture,fixture
20407ca24b50,H-CA-40,House,CA,40,Data for Progress,,,2026-08-08,2026-08-11,600,lv,online,50.5,40.0,10.5,False,fixture,fixture
9339933a73db,H-CA-40,House,CA,40,Morning Consult,,,2026-07-05,2026-07-08,600,lv,online,43.3,52.3,-9.0,False,fixture,fixture
4c11c7d893d4,H-CA-41,House,CA,41,Quinnipiac University,,,2026-07-18,2026-07-21,600,lv,live phone,46.2,47.7,-1.5,False,fixture,fixture
fb4f8c78a403,H-CA-41,House,CA,41,Fox News/Beacon-Shaw,,,2026-04-17,2026-04-20,400,rv,live phone,44.3,48.5,-4.200000000000003,False,fixture,fixture
48b7595b0037,H-CA-41,House,CA,41,Trafalgar Group,,,2026-04-20,2026-04-23,500,rv,mixed,43.3,51.3,-8.0,False,fixture,fixture
855bd2831be8,H-CA-45,House,CA,45,Data for Progress,,,2026-06-04,2026-06-07,1000,lv,online,52.6,42.6,10.0,False,fixture,fixture
9f76a0804429,H-CA-45,House,CA,45,Quinnipiac University,,,2026-06-19,2026-06-22,500,lv,live phone,48.6,49.3,-0.6999999999999957,False,fixture,fixture
8d65acb66ab6,H-CA-47,House,CA,47,Trafalgar Group,,,2026-08-20,2026-08-23,600,lv,mixed,54.4,39.3,15.100000000000001,False,fixture,fixture
397ee0af3e26,H-CA-47,House,CA,47,Morning Consult,,,2026-04-10,2026-04-13,600,rv,online,56.7,36.0,20.700000000000003,False,fixture,fixture
baabd65f8e06,H-CA-47,House,CA,47,Trafalgar Group,,,2026-07-13,2026-07-16,500,lv,mixed,52.6,44.0,8.600000000000001,False,fixture,fixture
14462bb24d08,H-CO-03,House,CO,3,Quinnipiac University,,,2026-07-01,2026-07-04,600,lv,live phone,38.8,52.5,-13.700000000000003,False,fixture,fixture
8a7b6bcd0a6d,H-CO-04,House,CO,4,Quinnipiac University,,,2026-06-12,2026-06-15,1000,lv,live phone,32.6,59.1,-26.5,False,fixture,fixture
ac46709d01f9,H-CO-06,House,CO,6,Trafalgar Group,,,2026-06-04,2026-06-07,500,rv,mixed,52.1,37.7,14.399999999999999,False,fixture,fixture
f30f8095feda,H-CO-08,House,CO,8,Emerson College,,,2026-04-08,2026-04-11,1000,lv,ivr/online,49.4,43.7,5.699999999999996,False,fixture,fixture
7d3734d4ab98,H-CO-08,House,CO,8,Data for Progress,,,2026-04-19,2026-04-22,400,lv,online,54.2,40.1,14.100000000000001,False,fixture,fixture
b662211439dd,H-CO-08,House,CO,8,Trafalgar Group,,,2026-07-30,2026-08-02,600,lv,mixed,41.6,52.1,-10.5,False,fixture,fixture
3c76e045207b,H-CO-08,House,CO,8,Rasmussen Reports,,,2026-04-12,2026-04-15,800,lv,ivr/online,44.6,52.0,-7.399999999999999,False,fixture,fixture
e08873834b0d,H-CO-08,House,CO,8,Public Policy Polling,,,2026-04-27,2026-04-30,400,lv,ivr,48.2,44.5,3.700000000000003,False,fixture,fixture
4346e1e58c89,H-CO-08,House,CO,8,Marist,,,2026-08-28,2026-08-31,500,lv,live phone,48.2,49.7,-1.5,False,fixture,fixture
6110356a83aa,H-CO-08,House,CO,8,Trafalgar Group,,,2026-07-02,2026-07-05,1000,lv,mixed,48.6,46.2,2.3999999999999986,False,fixture,fixture
b9aa5a723d9b,H-CO-08,House,CO,8,Data for Progress,,,2026-05-13,2026-05-16,400,rv,online,52.0,41.8,10.200000000000003,False,fixture,fixture
54fc2fb48763,H-CO-08,House,CO,8,YouGov/Economist,,,2026-07-14,2026-07-17,800,lv,online,52.7,40.6,12.100000000000001,False,fixture,fixture
4dc15561ac49,H-CT-03,House,CT,3,YouGov/Economist,,,2026-08-28,2026-08-31,800,lv,online,53.4,41.3,12.100000000000001,False,fixture,fixture
d672d53aa52d,H-CT-05,House,CT,5,Marist,,,2026-08-27,2026-08-30,600,lv,live phone,47.8,45.9,1.8999999999999986,False,fixture,fixture
5ec11f832ecf,H-FL-07,House,FL,7,Data for Progress,,,2026-05-23,2026-05-26,800,lv,online,42.2,48.4,-6.199999999999996,False,fixture,fixture
11a14f8511f2,H-FL-07,House,FL,7,YouGov/Economist,,,2026-05-11,2026-05-14,500,lv,online,45.3,48.5,-3.200000000000003,False,fixture,fixture
569a4f0daebb,H-FL-08,House,FL,8,Siena/NYT,,,2026-05-23,2026-05-26,1000,lv,live phone,39.3,57.4,-18.1,False,fixture,fixture
c49ab9669c7f,H-FL-09,House,FL,9,Data for Progress,,,2026-06-25,2026-06-28,600,lv,online,55.9,34.8,21.1,False,fixture,fixture
a2ed056db866,H-FL-11,House,FL,11,Morning Consult,,,2026-05-22,2026-05-25,800,rv,online,43.1,52.4,-9.299999999999997,False,fixture,fixture
dcefead73ed3,H-FL-14,House,FL,14,Quinnipiac University,,,2026-05-22,2026-05-25,600,lv,live phone,45.7,47.2,-1.5,False,fixture,fixture
2bcca450554a,H-FL-15,House,FL,15,Quinnipiac University,,,2026-08-16,2026-08-19,400,lv,live phone,41.8,51.7,-9.900000000000006,False,fixture,fixture
b416fb122e08,H-FL-15,House,FL,15,Cygnal,,,2026-07-14,2026-07-17,600,lv,mixed,39.1,58.7,-19.6,False,fixture,fixture
a9b045d47ba9,H-FL-16,House,FL,16,Rasmussen Reports,,,2026-05-08,2026-05-11,400,lv,ivr/online,37.7,56.5,-18.799999999999997,False,fixture,fixture
175273b045fb,H-FL-17,House,FL,17,Quinnipiac University,,,2026-08-30,2026-09-02,800,rv,live phone,42.0,54.1,-12.100000000000001,False,fixture,fixture
55fe0418153b,H-FL-17,House,FL,17,Data for Progress,,,2026-07-12,2026-07-15,500,rv,online,37.6,56.6,-19.0,False,fixture,fixture
05796a25299a,H-FL-21,House,FL,21,Data for Progress,,,2026-06-19,2026-06-22,600,lv,online,37.1,53.9,-16.799999999999997,False,fixture,fixture
483b24bd19f1,H-FL-26,House,FL,26,Marist,,,2026-05-28,2026-05-31,500,rv,live phone,44.9,45.9,-1.0,False,fixture,fixture
7edb23b578ac,H-FL-26,House,FL,26,Morning Consult,,,2026-08-19,2026-08-22,400,lv,online,41.6,52.4,-10.799999999999997,False,fixture,fixture
ca3e99902cea,H-FL-27,House,FL,27,Quinnipiac University,,,2026-05-09,2026-05-12,400,lv,live phone,40.4,48.7,-8.300000000000004,False,fixture,fixture
b70f02e9d02e,H-FL-27,House,FL,27,Fox News/Beacon-Shaw,,,2026-05-14,2026-05-17,600,lv,live phone,52.6,38.4,14.200000000000003,False,fixture,fixture
1366fff05bac,H-FL-28,House,FL,28,Emerson College,,,2026-08-16,2026-08-19,1000,rv,ivr/online,50.4,44.0,6.399999999999999,False,fixture,fixture
93db11bfa7d5,H-FL-28,House,FL,28,Trafalgar Group,,,2026-05-01,2026-05-04,600,rv,mixed,44.0,51.4,-7.399999999999999,False,fixture,fixture
2b0f2ded6b9f,H-FL-28,House,FL,28,Rasmussen Reports,,,2026-08-16,2026-08-19,400,rv,ivr/online,46.2,47.9,-1.6999999999999957,False,fixture,fixture
c8937c298142,H-FL-28,House,FL,28,Cygnal,,,2026-05-30,2026-06-02,1000,rv,mixed,49.2,49.9,-0.6999999999999957,False,fixture,fixture
3d6a52e4a88b,H-FL-28,House,FL,28,Rasmussen Reports,,,2026-08-08,2026-08-11,400,lv,ivr/online,48.0,46.1,1.8999999999999986,False,fixture,fixture
f090f96b2b0c,H-GA-02,House,GA,2,Data for Progress,,,2026-09-02,2026-09-05,400,rv,online,50.8,45.5,5.299999999999997,False,fixture,fixture
0f6e646104a4,H-GA-02,House,GA,2,YouGov/Economist,,,2026-06-28,2026-07-01,600,lv,online,49.8,41.6,8.199999999999996,False,fixture,fixture
60611a01d527,H-GA-02,House,GA,2,Emerson College,,,2026-08-26,2026-08-29,400,lv,ivr/online,49.7,42.8,6.900000000000006,False,fixture,fixture
f30d593086fd,H-GA-02,House,GA,2,Public Policy Polling,,,2026-04-20,2026-04-23,1000,lv,ivr,54.7,40.7,14.0,False,fixture,fixture
acc89dacb862,H-GA-02,House,GA,2,Trafalgar Group,,,2026-06-08,2026-06-11,1000,rv,mixed,49.2,44.4,4.800000000000004,False,fixture,fixture
db74b8bbc28f,H-GA-02,House,GA,2,Rasmussen Reports,,,2026-09-02,2026-09-05,600,lv,ivr/online,47.6,46.5,1.1000000000000014,False,fixture,fixture
0d2f7a55427d,H-GA-07,House,GA,7,Public Policy Polling,,,2026-05-22,2026-05-25,800,lv,ivr,59.4,37.5,21.9,False,fixture,fixture
8058429c1ea9,H-GA-12,House,GA,12,YouGov/Economist,,,2026-07-20,2026-07-23,800,lv,online,44.0,49.7,-5.700000000000003,False,fixture,fixture
41d5ca817400,H-IL-06,House,IL,6,Quinnipiac University,,,2026-07-07,2026-07-10,1000,lv,live phone,47.4,47.1,0.29999999999999716,False,fixture,fixture
90147d265003,H-IL-06,House,IL,6,Marist,,,2026-04-10,2026-04-13,800,rv,live phone,47.5,41.5,6.0,False,fixture,fixture
0049c718558d,H-IL-08,House,IL,8,Siena/NYT,,,2026-08-25,2026-08-28,400,lv,live phone,48.6,43.2,5.399999999999999,False,fixture,fixture
7ccbd9dc8c1f,H-IL-08,House,IL,8,Fox News/Beacon-Shaw,,,2026-05-27,2026-05-30,800,lv,live phone,53.5,42.7,10.799999999999997,False,fixture,fixture
2b172359ab8c,H-IL-13,House,IL,13,Quinnipiac University,,,2026-07-22,2026-07-25,1000,rv,live phone,53.5,41.2,12.299999999999997,False,fixture,fixture
8ebd9a7df832,H-IL-14,House,IL,14,Data for Progress,,,2026-05-05,2026-05-08,800,rv,online,55.0,40.6,14.399999999999999,False,fixture,fixture
1c5627020f38,H-IL-17,House,IL,17,Siena/NYT,,,2026-06-30,2026-07-03,500,lv,live phone,49.6,42.8,6.800000000000004,False,fixture,fixture
f89654aa7a48,H-IL-17,House,IL,17,Data for Progress,,,2026-05-19,2026-05-22,1000,lv,online,51.5,40.0,11.5,False,fixture,fixture
7532eb996a56,H-IL-17,House,IL,17,Emerson College,,,2026-05-01,2026-05-04,500,lv,ivr/online,44.3,49.2,-4.900000000000006,False,fixture,fixture
a122d15cef60,H-IN-01,House,IN,1,Siena/NYT,,,2026-07-13,2026-07-16,400,lv,live phone,48.3,41.7,6.599999999999994,False,fixture,fixture
6d273a423e6b,H-IN-05,House,IN,5,Emerson College,,,2026-07-08,2026-07-11,1000,rv,ivr/online,39.0,54.2,-15.200000000000003,False,fixture,fixture
e9ae6b3bc214,H-IN-05,House,IN,5,Marist,,,2026-08-01,2026-08-04,400,lv,live phone,32.3,61.7,-29.400000000000006,False,fixture,fixture
c87b0858c346,H-IA-01,House,IA,1,Siena/NYT,,,2026-06-15,2026-06-18,500,lv,live phone,39.8,54.2,-14.400000000000006,False,fixture,fixture
83f94baa258e,H-IA-01,House,IA,1,Fox News/Beacon-Shaw,,,2026-06-05,2026-06-08,1000,lv,live phone,49.6,45.7,3.8999999999999986,False,fixture,fixture
4c5bee66b0dc,H-IA-02,House,IA,2,Marist,,,2026-06-13,2026-06-16,800,lv,live phone,48.2,45.9,2.3000000000000043,False,fixture,fixture
b72bb4695af4,H-IA-02,House,IA,2,Cygnal,,,2026-04-11,2026-04-14,600,rv,mixed,48.8,48.6,0.19999999999999574,False,fixture,fixture
0970c84fdc4b,H-IA-02,House,IA,2,Cygnal,,,2026-07-13,2026-07-16,500,lv,mixed,51.2,44.5,6.700000000000003,False,fixture,fixture
f649bb14cfd3,H-IA-03,House,IA,3,Fox News/Beacon-Shaw,,,2026-06-02,2026-06-05,600,lv,live phone,47.5,47.8,-0.29999999999999716,False,fixture,fixture
6a5e04a561a2,H-IA-03,House,IA,3,Public Policy Polling,,,2026-08-20,2026-08-23,1000,rv,ivr,51.1,41.7,9.399999999999999,False,fixture,fixture
b566010d0691,H-IA-03,House,IA,3,Public Policy Polling,,,2026-07-12,2026-07-15,800,lv,ivr,46.3,45.8,0.5,False,fixture,fixture
b8e46c2f3036,H-IA-03,House,IA,3,Data for Progress,,,2026-04-24,2026-04-27,600,lv,online,49.7,42.2,7.5,False,fixture,fixture
fc3599eac022,H-IA-03,House,IA,3,Trafalgar Group,,,2026-06-01,2026-06-04,400,lv,mixed,48.9,44.3,4.600000000000001,False,fixture,fixture
0437e6ffe98e,H-KS-03,House,KS,3,Public Policy Polling,,,2026-04-13,2026-04-16,1000,lv,ivr,48.6,46.4,2.200000000000003,False,fixture,fixture
31661bba2e3d,H-KS-03,House,KS,3,Quinnipiac University,,,2026-04-26,2026-04-29,1000,rv,live phone,40.3,49.8,-9.5,False,fixture,fixture
fb7c0353b80a,H-KS-03,House,KS,3,Quinnipiac University,,,2026-06-23,2026-06-26,800,lv,live phone,47.6,43.1,4.5,False,fixture,fixture
422302f17d85,H-KS-03,House,KS,3,Cygnal,,,2026-05-05,2026-05-08,800,rv,mixed,47.5,50.6,-3.1000000000000014,False,fixture,fixture
2382c4f6feea,H-KY-03,House,KY,3,Fox News/Beacon-Shaw,,,2026-04-09,2026-04-12,1000,lv,live phone,57.8,34.9,22.9,False,fixture,fixture
8f4581d90840,H-ME-02,House,ME,2,Quinnipiac University,,,2026-08-30,2026-09-02,800,lv,live phone,41.3,54.2,-12.900000000000006,False,fixture,fixture
bdee8d14ab69,H-ME-02,House,ME,2,Quinnipiac University,,,2026-04-08,2026-04-11,500,rv,live phone,47.1,45.3,1.8000000000000043,False,fixture,fixture
c315ad5e0ed8,H-MD-02,House,MD,2,Trafalgar Group,,,2026-07-10,2026-07-13,500,lv,mixed,51.8,39.4,12.399999999999999,False,fixture,fixture
a81b0731519e,H-MD-03,House,MD,3,Public Policy Polling,,,2026-05-13,2026-05-16,1000,lv,ivr,54.0,40.6,13.399999999999999,False,fixture,fixture
bb436e6f55ea,H-MD-06,House,MD,6,Siena/NYT,,,2026-04-24,2026-04-27,1000,lv,live phone,49.8,43.7,6.099999999999994,False,fixture,fixture
32468cf00933,H-MD-06,House,MD,6,Morning Consult,,,2026-06-11,2026-06-14,400,lv,online,54.2,42.4,11.800000000000004,False,fixture,fixture
62e7a2f26e33,H-MA-04,House,MA,4,Emerson College,,,2026-07-03,2026-07-06,500,lv,ivr/online,61.7,32.5,29.200000000000003,False,fixture,fixture
ef29787f50a8,H-MA-09,House,MA,9,Morning Consult,,,2026-07-04,2026-07-07,600,lv,online,60.2,33.4,26.800000000000004,False,fixture,fixture
ece77af7d055,H-MI-02,House,MI,2,Emerson College,,,2026-04-07,2026-04-10,800,lv,ivr/online,32.4,59.7,-27.300000000000004,False,fixture,fixture
32d2b92904da,H-MI-03,House,MI,3,Rasmussen Reports,,,2026-05-23,2026-05-26,800,rv,ivr/online,46.0,48.0,-2.0,False,fixture,fixture
56b4b1e4e68d,H-MI-03,House,MI,3,Trafalgar Group,,,2026-06-06,2026-06-09,800,lv,mixed,50.6,45.2,5.399999999999999,False,fixture,fixture
28472fe8e693,H-MI-03,House,MI,3,Quinnipiac University,,,2026-04-18,2026-04-21,400,lv,live phone,51.0,43.6,7.399999999999999,False,fixture,fixture
b092eb8d32be,H-MI-04,House,MI,4,Siena/NYT,,,2026-06-02,2026-06-05,400,lv,live phone,45.5,45.5,0.0,False,fixture,fixture
e55e8460a357,H-MI-07,House,MI,7,Cygnal,,,2026-05-31,2026-06-03,1000,lv,mixed,44.3,49.2,-4.900000000000006,False,fixture,fixture
24b8246408e3,H-MI-07,House,MI,7,Public Policy Polling,,,2026-09-02,2026-09-05,600,lv,ivr,49.1,51.2,-2.1000000000000014,False,fixture,fixture
68c7f4f7c4cf,H-MI-07,House,MI,7,Rasmussen Reports,,,2026-06-21,2026-06-24,400,lv,ivr/online,42.1,48.2,-6.100000000000001,False,fixture,fixture
46e915dcd5b3,H-MI-07,House,MI,7,YouGov/Economist,,,2026-04-10,2026-04-13,600,lv,online,52.0,40.9,11.100000000000001,False,fixture,fixture
e9deda78744e,H-MI-08,House,MI,8,Trafalgar Group,,,2026-06-03,2026-06-06,400,lv,mixed,47.2,44.9,2.3000000000000043,False,fixture,fixture
ccc06f339308,H-MI-08,House,MI,8,Data for Progress,,,2026-05-06,2026-05-09,1000,lv,online,47.1,48.2,-1.1000000000000014,False,fixture,fixture
3421884bc0d8,H-MI-08,House,MI,8,Trafalgar Group,,,2026-08-23,2026-08-26,600,rv,mixed,53.7,43.0,10.700000000000003,False,fixture,fixture
84fce9c82c4e,H-MI-08,House,MI,8,Rasmussen Reports,,,2026-04-14,2026-04-17,400,rv,ivr/online,45.5,46.9,-1.3999999999999986,False,fixture,fixture
f406f9d2729a,H-MI-08,House,MI,8,Siena/NYT,,,2026-07-06,2026-07-09,1000,lv,live phone,50.8,38.7,12.099999999999994,False,fixture,fixture
464c4bef1c5d,H-MI-11,House,MI,11,Morning Consult,,,2026-08-31,2026-09-03,500,lv,online,55.1,37.3,17.800000000000004,False,fixture,fixture
11adce35136d,H-MN-01,House,MN,1,Siena/NYT,,,2026-07-19,2026-07-22,500,rv,live phone,44.2,51.7,-7.5,False,fixture,fixture
04a48ead3249,H-MN-02,House,MN,2,Trafalgar Group,,,2026-05-01,2026-05-04,1000,lv,mixed,45.3,49.1,-3.8000000000000043,False,fixture,fixture
6427a65e043c,H-MN-02,House,MN,2,Public Policy Polling,,,2026-04-16,2026-04-19,500,lv,ivr,52.0,41.2,10.799999999999997,False,fixture,fixture
1dcf2099896e,H-MN-02,House,MN,2,Cygnal,,,2026-08-23,2026-08-26,400,lv,mixed,52.5,39.8,12.700000000000003,False,fixture,fixture
6c849b43b54f,H-MN-03,House,MN,3,Quinnipiac University,,,2026-07-10,2026-07-13,1000,lv,live phone,53.5,40.7,12.799999999999997,False,fixture,fixture
958d9dff11f0,H-MN-03,House,MN,3,Quinnipiac University,,,2026-04-29,2026-05-02,600,lv,live phone,55.4,41.4,14.0,False,fixture,fixture
b9615d2c5578,H-MN-06,House,MN,6,Public Policy Polling,,,2026-09-02,2026-09-05,600,lv,ivr,32.5,62.5,-30.0,False,fixture,fixture
036f61343ef0,H-MN-08,House,MN,8,Data for Progress,,,2026-04-18,2026-04-21,500,rv,online,41.0,50.8,-9.799999999999997,False,fixture,fixture
896bf003cb57,H-MN-08,House,MN,8,Fox News/Beacon-Shaw,,,2026-05-12,2026-05-15,400,lv,live phone,38.2,55.8,-17.599999999999994,False,fixture,fixture
aeb058872fa3,H-MS-03,House,MS,3,Morning Consult,,,2026-04-14,2026-04-17,400,lv,online,30.6,66.9,-36.300000000000004,False,fixture,fixture
9b33090fcbbe,H-MT-01,House,MT,1,Emerson College,,,2026-05-01,2026-05-04,800,rv,ivr/online,42.3,53.9,-11.600000000000001,False,fixture,fixture
4527befaf019,H-NE-02,House,NE,2,Rasmussen Reports,,,2026-04-15,2026-04-18,500,rv,ivr/online,51.3,44.8,6.5,False,fixture,fixture
078c6839ea2d,H-NE-02,House,NE,2,Emerson College,,,2026-05-15,2026-05-18,800,rv,ivr/online,48.1,44.3,3.8000000000000043,False,fixture,fixture
fdbd0384cac8,H-NE-02,House,NE,2,YouGov/Economist,,,2026-08-31,2026-09-03,1000,rv,online,48.9,48.0,0.8999999999999986,False,fixture,fixture
dc0c9fc2a5fa,H-NE-02,House,NE,2,Quinnipiac University,,,2026-08-08,2026-08-11,1000,lv,live phone,47.6,44.7,2.8999999999999986,False,fixture,fixture
e101e22ae7db,H-NE-02,House,NE,2,Emerson College,,,2026-05-14,2026-05-17,600,lv,ivr/online,56.7,36.0,20.700000000000003,False,fixture,fixture
e84e855cff10,H-NE-02,House,NE,2,Cygnal,,,2026-07-13,2026-07-16,800,lv,mixed,49.0,43.8,5.200000000000003,False,fixture,fixture
dcf51f98abfd,H-NE-02,House,NE,2,Cygnal,,,2026-05-29,2026-06-01,600,lv,mixed,53.9,41.9,12.0,False,fixture,fixture
dd0c79f73e3a,H-NE-02,House,NE,2,Emerson College,,,2026-04-15,2026-04-18,800,lv,ivr/online,47.2,46.5,0.7000000000000028,False,fixture,fixture
0fb226aaedbd,H-NV-01,House,NV,1,Data for Progress,,,2026-08-20,2026-08-23,800,lv,online,48.5,44.5,4.0,False,fixture,fixture
4f0cbbb669ad,H-NV-01,House,NV,1,Data for Progress,,,2026-08-08,2026-08-11,400,lv,online,51.8,45.1,6.699999999999996,False,fixture,fixture
98608d932aa3,H-NV-01,House,NV,1,Siena/NYT,,,2026-08-13,2026-08-16,1000,lv,live phone,49.9,43.0,6.899999999999999,False,fixture,fixture
6074c602ce64,H-NV-01,House,NV,1,Public Policy Polling,,,2026-06-24,2026-06-27,500,lv,ivr,50.2,42.8,7.400000000000006,False,fixture,fixture
d4f46d912acf,H-NV-01,House,NV,1,Emerson College,,,2026-08-11,2026-08-14,500,lv,ivr/online,47.4,48.3,-0.8999999999999986,False,fixture,fixture
bd5ff1bd712f,H-NV-01,House,NV,1,Siena/NYT,,,2026-05-17,2026-05-20,800,lv,live phone,52.5,42.2,10.299999999999997,False,fixture,fixture
ee6fcb292407,H-NV-02,House,NV,2,Data for Progress,,,2026-05-31,2026-06-03,600,lv,online,43.1,49.9,-6.799999999999997,False,fixture,fixture
edc7ad921790,H-NV-02,House,NV,2,Public Policy Polling,,,2026-08-23,2026-08-26,500,lv,ivr,43.4,49.5,-6.100000000000001,False,fixture,fixture
6af0f012b9ed,H-NV-02,House,NV,2,Morning Consult,,,2026-06-10,2026-06-13,800,lv,online,35.0,56.8,-21.799999999999997,False,fixture,fixture
5a18b88c76b6,H-NV-03,House,NV,3,Quinnipiac University,,,2026-05-14,2026-05-17,600,lv,live phone,52.9,40.1,12.799999999999997,False,fixture,fixture
22238d72257c,H-NV-03,House,NV,3,Quinnipiac University,,,2026-08-15,2026-08-18,500,lv,live phone,44.0,51.7,-7.700000000000003,False,fixture,fixture
3970b1f99468,H-NV-03,House,NV,3,Siena/NYT,,,2026-07-05,2026-07-08,400,rv,live phone,51.8,46.5,5.299999999999997,False,fixture,fixture
6bc6660a7ca8,H-NV-03,House,NV,3,Data for Progress,,,2026-07-25,2026-07-28,400,lv,online,55.6,38.2,17.4,False,fixture,fixture
c28359ef5586,H-NV-03,House,NV,3,Rasmussen Reports,,,2026-04-20,2026-04-23,1000,rv,ivr/online,49.8,42.9,6.899999999999999,False,fixture,fixture
165b4a25d13e,H-NV-04,House,NV,4,Morning Consult,,,2026-08-02,2026-08-05,400,rv,online,55.8,37.3,18.5,False,fixture,fixture
d7aaf0de0a73,H-NH-01,House,NH,1,Trafalgar Group,,,2026-05-15,2026-05-18,600,lv,mixed,44.7,47.6,-2.8999999999999986,False,fixture,fixture
91ffb71cb71e,H-NH-01,House,NH,1,Marist,,,2026-06-06,2026-06-09,500,lv,live phone,45.7,51.1,-5.399999999999999,False,fixture,fixture
9b5c84123688,H-NH-01,House,NH,1,Siena/NYT,,,2026-07-30,2026-08-02,400,lv,live phone,51.0,42.7,8.299999999999997,False,fixture,fixture
b64b2cf4d05d,H-NH-01,House,NH,1,Public Policy Polling,,,2026-04-11,2026-04-14,500,rv,ivr,50.7,43.7,7.0,False,fixture,fixture
6cac2c0b1004,H-NH-01,House,NH,1,Fox News/Beacon-Shaw,,,2026-05-31,2026-06-03,400,rv,live phone,49.5,46.5,3.0,False,fixture,fixture
