poll_id,race_id,office,state,district,pollster,sponsor,partisan,start_date,end_date,sample_size,population,methodology,dem_pct,rep_pct,margin,hypothetical,source,provenance
b6b3a716b7e4,H-CA-27,House,CA,27,Emerson College,,,2026-07-10,2026-07-13,400,rv,ivr/online,55.9,39.9,16.0,False,fixture,fixture
bd17c86141f6,H-CA-40,House,CA,40,Emerson College,,,2026-07-06,2026-07-09,600,lv,ivr/online,45.4,47.5,-2.1000000000000014,False,fixture,fixture
ced5aa7b5184,H-CA-40,House,CA,40,Emerson College,,,2026-08-13,2026-08-16,1000,rv,ivr/online,50.5,42.3,8.200000000000003,False,fixture,fixture
4e9359318136,H-CA-40,House,CA,40,Public Policy Polling,,,2026-07-07,2026-07-10,1000,lv,ivr,48.0,45.2,2.799999999999997,False,fixture,fixture
b627eab02f17,H-CA-40,House,CA,40,Quinnipiac University,,,2026-07-27,2026-07-30,400,lv,live phone,46.4,46.2,0.19999999999999574,False,fixture,fixture
2362166888f8,H-CA-40,House,CA,40,YouGov/Economist,,,2026-04-30,2026-05-03,600,rv,online,57.2,40.8,16.400000000000006,False,fixture,fixture
0c282a240b92,H-CA-40,House,CA,40,Data for Progress,,,2026-08-17,2026-08-20,600,lv,online,50.5,40.0,10.5,False,fixture,fixture
2fb5a28b1774,H-CA-40,House,CA,40,Morning Consult,,,2026-07-14,2026-07-17,600,lv,online,43.3,52.3,-9.0,False,fixture,fixture
ed57bf3d5454,H-CA-41,House,CA,41,Quinnipiac University,,,2026-07-27,2026-07-30,600,lv,live phone,46.2,47.7,-1.5,False,fixture,fixture
21c7da995ecf,H-CA-41,House,CA,41,Fox News/Beacon-Shaw,,,2026-04-26,2026-04-29,400,rv,live phone,44.3,48.5,-4.200000000000003,False,fixture,fixture
7295926ce0a5,H-CA-41,House,CA,41,Trafalgar Group,,,2026-04-29,2026-05-02,500,rv,mixed,43.3,51.3,-8.0,False,fixture,fixture
7f16df0e488e,H-CA-45,House,CA,45,Data for Progress,,,2026-06-13,2026-06-16,1000,lv,online,52.6,42.6,10.0,False,fixture,fixture
a9eaa89e719f,H-CA-45,House,CA,45,Quinnipiac University,,,2026-06-28,2026-07-01,500,lv,live phone,48.6,49.3,-0.6999999999999957,False,fixture,fixture
1d91cdaa358f,H-CA-47,House,CA,47,Trafalgar Group,,,2026-08-29,2026-09-01,600,lv,mixed,54.4,39.3,15.100000000000001,False,fixture,fixture
c6e7048ca88f,H-CA-47,House,CA,47,Morning Consult,,,2026-04-19,2026-04-22,600,rv,online,56.7,36.0,20.700000000000003,False,fixture,fixture
d4552c3e4f8f,H-CA-47,House,CA,47,Trafalgar Group,,,2026-07-22,2026-07-25,500,lv,mixed,52.6,44.0,8.600000000000001,False,fixture,fixture
bf3bf9aabfcd,H-CO-03,House,CO,3,Quinnipiac University,,,2026-07-10,2026-07-13,600,lv,live phone,38.8,52.5,-13.700000000000003,False,fixture,fixture
d7eaaf32af9f,H-CO-04,House,CO,4,Quinnipiac University,,,2026-06-21,2026-06-24,1000,lv,live phone,32.6,59.1,-26.5,False,fixture,fixture
2a24267a1935,H-CO-06,House,CO,6,Trafalgar Group,,,2026-06-13,2026-06-16,500,rv,mixed,52.1,37.7,14.399999999999999,False,fixture,fixture
7b91e481bcae,H-CO-08,House,CO,8,Emerson College,,,2026-04-17,2026-04-20,1000,lv,ivr/online,49.4,43.7,5.699999999999996,False,fixture,fixture
bc440d91e9de,H-CO-08,House,CO,8,Data for Progress,,,2026-04-28,2026-05-01,400,lv,online,54.2,40.1,14.100000000000001,False,fixture,fixture
b03615da28d2,H-CO-08,House,CO,8,Trafalgar Group,,,2026-08-08,2026-08-11,600,lv,mixed,41.6,52.1,-10.5,False,fixture,fixture
62dc8983eb63,H-CO-08,House,CO,8,Rasmussen Reports,,,2026-04-21,2026-04-24,800,lv,ivr/online,44.6,52.0,-7.399999999999999,False,fixture,fixture
9dfb2754698a,H-CO-08,House,CO,8,Public Policy Polling,,,2026-05-06,2026-05-09,400,lv,ivr,48.2,44.5,3.700000000000003,False,fixture,fixture
49fafad256a3,H-CO-08,House,CO,8,Marist,,,2026-09-06,2026-09-09,500,lv,live phone,48.2,49.7,-1.5,False,fixture,fixture
0f698734a742,H-CO-08,House,CO,8,Trafalgar Group,,,2026-07-11,2026-07-14,1000,lv,mixed,48.6,46.2,2.3999999999999986,False,fixture,fixture
912cb325426a,H-CO-08,House,CO,8,Data for Progress,,,2026-05-22,2026-05-25,400,rv,online,52.0,41.8,10.200000000000003,False,fixture,fixture
f3f4662d50fe,H-CO-08,House,CO,8,YouGov/Economist,,,2026-07-23,2026-07-26,800,lv,online,52.7,40.6,12.100000000000001,False,fixture,fixture
aba8ab1201a5,H-CT-03,House,CT,3,YouGov/Economist,,,2026-09-06,2026-09-09,800,lv,online,53.4,41.3,12.100000000000001,False,fixture,fixture
4fdf2ed372d6,H-CT-05,House,CT,5,Marist,,,2026-09-05,2026-09-08,600,lv,live phone,47.8,45.9,1.8999999999999986,False,fixture,fixture
527d674bcd2a,H-FL-07,House,FL,7,Data for Progress,,,2026-06-01,2026-06-04,800,lv,online,42.2,48.4,-6.199999999999996,False,fixture,fixture
b706749853cd,H-FL-07,House,FL,7,YouGov/Economist,,,2026-05-20,2026-05-23,500,lv,online,45.3,48.5,-3.200000000000003,False,fixture,fixture
15067b0444f0,H-FL-08,House,FL,8,Siena/NYT,,,2026-06-01,2026-06-04,1000,lv,live phone,39.3,57.4,-18.1,False,fixture,fixture
0784fab04313,H-FL-09,House,FL,9,Data for Progress,,,2026-07-04,2026-07-07,600,lv,online,55.9,34.8,21.1,False,fixture,fixture
af9f02e18756,H-FL-11,House,FL,11,Morning Consult,,,2026-05-31,2026-06-03,800,rv,online,43.1,52.4,-9.299999999999997,False,fixture,fixture
71d4b25247f3,H-FL-14,House,FL,14,Quinnipiac University,,,2026-05-31,2026-06-03,600,lv,live phone,45.7,47.2,-1.5,False,fixture,fixture
012cd4a20d69,H-FL-15,House,FL,15,Quinnipiac University,,,2026-08-25,2026-08-28,400,lv,live phone,41.8,51.7,-9.900000000000006,False,fixture,fixture
43ef72d9d2ed,H-FL-15,House,FL,15,Cygnal,,,2026-07-23,2026-07-26,600,lv,mixed,39.1,58.7,-19.6,False,fixture,fixture
812bb103ccc9,H-FL-16,House,FL,16,Rasmussen Reports,,,2026-05-17,2026-05-20,400,lv,ivr/online,37.7,56.5,-18.799999999999997,False,fixture,fixture
fc8f94c4dc5d,H-FL-17,House,FL,17,Quinnipiac University,,,2026-09-08,2026-09-11,800,rv,live phone,42.0,54.1,-12.100000000000001,False,fixture,fixture
eed71628d1e8,H-FL-17,House,FL,17,Data for Progress,,,2026-07-21,2026-07-24,500,rv,online,37.6,56.6,-19.0,False,fixture,fixture
113803ffc86a,H-FL-21,House,FL,21,Data for Progress,,,2026-06-28,2026-07-01,600,lv,online,37.1,53.9,-16.799999999999997,False,fixture,fixture
5591ceee89e8,H-FL-26,House,FL,26,Marist,,,2026-06-06,2026-06-09,500,rv,live phone,44.9,45.9,-1.0,False,fixture,fixture
59474c1bfa1e,H-FL-26,House,FL,26,Morning Consult,,,2026-08-28,2026-08-31,400,lv,online,41.6,52.4,-10.799999999999997,False,fixture,fixture
039aafcb1ba2,H-FL-27,House,FL,27,Quinnipiac University,,,2026-05-18,2026-05-21,400,lv,live phone,40.4,48.7,-8.300000000000004,False,fixture,fixture
34b627a9f47f,H-FL-27,House,FL,27,Fox News/Beacon-Shaw,,,2026-05-23,2026-05-26,600,lv,live phone,52.6,38.4,14.200000000000003,False,fixture,fixture
881d1d25abf5,H-FL-28,House,FL,28,Emerson College,,,2026-08-25,2026-08-28,1000,rv,ivr/online,50.4,44.0,6.399999999999999,False,fixture,fixture
dca1cc8a6c90,H-FL-28,House,FL,28,Trafalgar Group,,,2026-05-10,2026-05-13,600,rv,mixed,44.0,51.4,-7.399999999999999,False,fixture,fixture
cf338ec36692,H-FL-28,House,FL,28,Rasmussen Reports,,,2026-08-25,2026-08-28,400,rv,ivr/online,46.2,47.9,-1.6999999999999957,False,fixture,fixture
666caeaa94ad,H-FL-28,House,FL,28,Cygnal,,,2026-06-08,2026-06-11,1000,rv,mixed,49.2,49.9,-0.6999999999999957,False,fixture,fixture
845b225eaa37,H-FL-28,House,FL,28,Rasmussen Reports,,,2026-08-17,2026-08-20,400,lv,ivr/online,48.0,46.1,1.8999999999999986,False,fixture,fixture
4b9ff625e7af,H-GA-02,House,GA,2,Data for Progress,,,2026-09-11,2026-09-14,400,rv,online,50.8,45.5,5.299999999999997,False,fixture,fixture
9477c1704ba7,H-GA-02,House,GA,2,YouGov/Economist,,,2026-07-07,2026-07-10,600,lv,online,49.8,41.6,8.199999999999996,False,fixture,fixture
281a1b7fe4d9,H-GA-02,House,GA,2,Emerson College,,,2026-09-04,2026-09-07,400,lv,ivr/online,49.7,42.8,6.900000000000006,False,fixture,fixture
f0714d638a93,H-GA-02,House,GA,2,Public Policy Polling,,,2026-04-29,2026-05-02,1000,lv,ivr,54.7,40.7,14.0,False,fixture,fixture
77de15710a06,H-GA-02,House,GA,2,Trafalgar Group,,,2026-06-17,2026-06-20,1000,rv,mixed,49.2,44.4,4.800000000000004,False,fixture,fixture
8532cd71aea2,H-GA-02,House,GA,2,Rasmussen Reports,,,2026-09-11,2026-09-14,600,lv,ivr/online,47.6,46.5,1.1000000000000014,False,fixture,fixture
2288e57c743d,H-GA-07,House,GA,7,Public Policy Polling,,,2026-05-31,2026-06-03,800,lv,ivr,59.4,37.5,21.9,False,fixture,fixture
4949617393af,H-GA-12,House,GA,12,YouGov/Economist,,,2026-07-29,2026-08-01,800,lv,online,44.0,49.7,-5.700000000000003,False,fixture,fixture
f16e7d5b76ec,H-IL-06,House,IL,6,Quinnipiac University,,,2026-07-16,2026-07-19,1000,lv,live phone,47.4,47.1,0.29999999999999716,False,fixture,fixture
2484dbc682f4,H-IL-06,House,IL,6,Marist,,,2026-04-19,2026-04-22,800,rv,live phone,47.5,41.5,6.0,False,fixture,fixture
6427524ed952,H-IL-08,House,IL,8,Siena/NYT,,,2026-09-03,2026-09-06,400,lv,live phone,48.6,43.2,5.399999999999999,False,fixture,fixture
5ecf5425633b,H-IL-08,House,IL,8,Fox News/Beacon-Shaw,,,2026-06-05,2026-06-08,800,lv,live phone,53.5,42.7,10.799999999999997,False,fixture,fixture
67c57f27ffd5,H-IL-13,House,IL,13,Quinnipiac University,,,2026-07-31,2026-08-03,1000,rv,live phone,53.5,41.2,12.299999999999997,False,fixture,fixture
d8f189cca245,H-IL-14,House,IL,14,Data for Progress,,,2026-05-14,2026-05-17,800,rv,online,55.0,40.6,14.399999999999999,False,fixture,fixture
444d9b817741,H-IL-17,House,IL,17,Siena/NYT,,,2026-07-09,2026-07-12,500,lv,live phone,49.6,42.8,6.800000000000004,False,fixture,fixture
a90dc9274bc7,H-IL-17,House,IL,17,Data for Progress,,,2026-05-28,2026-05-31,1000,lv,online,51.5,40.0,11.5,False,fixture,fixture
65e9111bddc8,H-IL-17,House,IL,17,Emerson College,,,2026-05-10,2026-05-13,500,lv,ivr/online,44.3,49.2,-4.900000000000006,False,fixture,fixture
2d03c3378d51,H-IN-01,House,IN,1,Siena/NYT,,,2026-07-22,2026-07-25,400,lv,live phone,48.3,41.7,6.599999999999994,False,fixture,fixture
c32f20c50174,H-IN-05,House,IN,5,Emerson College,,,2026-07-17,2026-07-20,1000,rv,ivr/online,39.0,54.2,-15.200000000000003,False,fixture,fixture
de58ba3decef,H-IN-05,House,IN,5,Marist,,,2026-08-10,2026-08-13,400,lv,live phone,32.3,61.7,-29.400000000000006,False,fixture,fixture
0050e3a2c59c,H-IA-01,House,IA,1,Siena/NYT,,,2026-06-24,2026-06-27,500,lv,live phone,39.8,54.2,-14.400000000000006,False,fixture,fixture
90efc8bdc4a8,H-IA-01,House,IA,1,Fox News/Beacon-Shaw,,,2026-06-14,2026-06-17,1000,lv,live phone,49.6,45.7,3.8999999999999986,False,fixture,fixture
61e4a0fe0676,H-IA-02,House,IA,2,Marist,,,2026-06-22,2026-06-25,800,lv,live phone,48.2,45.9,2.3000000000000043,False,fixture,fixture
ca29ffb6efc4,H-IA-02,House,IA,2,Cygnal,,,2026-04-20,2026-04-23,600,rv,mixed,48.8,48.6,0.19999999999999574,False,fixture,fixture
c9b6890a2883,H-IA-02,House,IA,2,Cygnal,,,2026-07-22,2026-07-25,500,lv,mixed,51.2,44.5,6.700000000000003,False,fixture,fixture
f62255eeb08e,H-IA-03,House,IA,3,Fox News/Beacon-Shaw,,,2026-06-11,2026-06-14,600,lv,live phone,47.5,47.8,-0.29999999999999716,False,fixture,fixture
49d1686ab457,H-IA-03,House,IA,3,Public Policy Polling,,,2026-08-29,2026-09-01,1000,rv,ivr,51.1,41.7,9.399999999999999,False,fixture,fixture
b5018344ef78,H-IA-03,House,IA,3,Public Policy Polling,,,2026-07-21,2026-07-24,800,lv,ivr,46.3,45.8,0.5,False,fixture,fixture
66e9fa53c202,H-IA-03,House,IA,3,Data for Progress,,,2026-05-03,2026-05-06,600,lv,online,49.7,42.2,7.5,False,fixture,fixture
aafc686a900d,H-IA-03,House,IA,3,Trafalgar Group,,,2026-06-10,2026-06-13,400,lv,mixed,48.9,44.3,4.600000000000001,False,fixture,fixture
da782e1be029,H-KS-03,House,KS,3,Public Policy Polling,,,2026-04-22,2026-04-25,1000,lv,ivr,48.6,46.4,2.200000000000003,False,fixture,fixture
ad9a2e60ca7b,H-KS-03,House,KS,3,Quinnipiac University,,,2026-05-05,2026-05-08,1000,rv,live phone,40.3,49.8,-9.5,False,fixture,fixture
0fe77482643e,H-KS-03,House,KS,3,Quinnipiac University,,,2026-07-02,2026-07-05,800,lv,live phone,47.6,43.1,4.5,False,fixture,fixture
d83366d1bb0e,H-KS-03,House,KS,3,Cygnal,,,2026-05-14,2026-05-17,800,rv,mixed,47.5,50.6,-3.1000000000000014,False,fixture,fixture
6ca9b24739f7,H-KY-03,House,KY,3,Fox News/Beacon-Shaw,,,2026-04-18,2026-04-21,1000,lv,live phone,57.8,34.9,22.9,False,fixture,fixture
83682632ee11,H-ME-02,House,ME,2,Quinnipiac University,,,2026-09-08,2026-09-11,800,lv,live phone,41.3,54.2,-12.900000000000006,False,fixture,fixture
e1e2ec1f2c02,H-ME-02,House,ME,2,Quinnipiac University,,,2026-04-17,2026-04-20,500,rv,live phone,47.1,45.3,1.8000000000000043,False,fixture,fixture
115bff4d15c3,H-MD-02,House,MD,2,Trafalgar Group,,,2026-07-19,2026-07-22,500,lv,mixed,51.8,39.4,12.399999999999999,False,fixture,fixture
54948012f081,H-MD-03,House,MD,3,Public Policy Polling,,,2026-05-22,2026-05-25,1000,lv,ivr,54.0,40.6,13.399999999999999,False,fixture,fixture
4b5772d64abb,H-MD-06,House,MD,6,Siena/NYT,,,2026-05-03,2026-05-06,1000,lv,live phone,49.8,43.7,6.099999999999994,False,fixture,fixture
a60dd6ae09b1,H-MD-06,House,MD,6,Morning Consult,,,2026-06-20,2026-06-23,400,lv,online,54.2,42.4,11.800000000000004,False,fixture,fixture
71875e8cd28e,H-MA-04,House,MA,4,Emerson College,,,2026-07-12,2026-07-15,500,lv,ivr/online,61.7,32.5,29.200000000000003,False,fixture,fixture
8520b32be722,H-MA-09,House,MA,9,Morning Consult,,,2026-07-13,2026-07-16,600,lv,online,60.2,33.4,26.800000000000004,False,fixture,fixture
d415b4476b79,H-MI-02,House,MI,2,Emerson College,,,2026-04-16,2026-04-19,800,lv,ivr/online,32.4,59.7,-27.300000000000004,False,fixture,fixture
8c850fd63044,H-MI-03,House,MI,3,Rasmussen Reports,,,2026-06-01,2026-06-04,800,rv,ivr/online,46.0,48.0,-2.0,False,fixture,fixture
2e496e8e4824,H-MI-03,House,MI,3,Trafalgar Group,,,2026-06-15,2026-06-18,800,lv,mixed,50.6,45.2,5.399999999999999,False,fixture,fixture
1088ea81366a,H-MI-03,House,MI,3,Quinnipiac University,,,2026-04-27,2026-04-30,400,lv,live phone,51.0,43.6,7.399999999999999,False,fixture,fixture
7e52345046ea,H-MI-04,House,MI,4,Siena/NYT,,,2026-06-11,2026-06-14,400,lv,live phone,45.5,45.5,0.0,False,fixture,fixture
beec8fdb136b,H-MI-07,House,MI,7,Cygnal,,,2026-06-09,2026-06-12,1000,lv,mixed,44.3,49.2,-4.900000000000006,False,fixture,fixture
a6e16568e186,H-MI-07,House,MI,7,Public Policy Polling,,,2026-09-11,2026-09-14,600,lv,ivr,49.1,51.2,-2.1000000000000014,False,fixture,fixture
d4f125c9b4fa,H-MI-07,House,MI,7,Rasmussen Reports,,,2026-06-30,2026-07-03,400,lv,ivr/online,42.1,48.2,-6.100000000000001,False,fixture,fixture
cfe252bc68ae,H-MI-07,House,MI,7,YouGov/Economist,,,2026-04-19,2026-04-22,600,lv,online,52.0,40.9,11.100000000000001,False,fixture,fixture
fff081ec7b29,H-MI-08,House,MI,8,Trafalgar Group,,,2026-06-12,2026-06-15,400,lv,mixed,47.2,44.9,2.3000000000000043,False,fixture,fixture
9351c192aa43,H-MI-08,House,MI,8,Data for Progress,,,2026-05-15,2026-05-18,1000,lv,online,47.1,48.2,-1.1000000000000014,False,fixture,fixture
ff06549953f5,H-MI-08,House,MI,8,Trafalgar Group,,,2026-09-01,2026-09-04,600,rv,mixed,53.7,43.0,10.700000000000003,False,fixture,fixture
18111e2a3dd0,H-MI-08,House,MI,8,Rasmussen Reports,,,2026-04-23,2026-04-26,400,rv,ivr/online,45.5,46.9,-1.3999999999999986,False,fixture,fixture
3807a7558bcc,H-MI-08,House,MI,8,Siena/NYT,,,2026-07-15,2026-07-18,1000,lv,live phone,50.8,38.7,12.099999999999994,False,fixture,fixture
a007636aaa50,H-MI-11,House,MI,11,Morning Consult,,,2026-09-09,2026-09-12,500,lv,online,55.1,37.3,17.800000000000004,False,fixture,fixture
d3f67ef0e7f4,H-MN-01,House,MN,1,Siena/NYT,,,2026-07-28,2026-07-31,500,rv,live phone,44.2,51.7,-7.5,False,fixture,fixture
6743463326b6,H-MN-02,House,MN,2,Trafalgar Group,,,2026-05-10,2026-05-13,1000,lv,mixed,45.3,49.1,-3.8000000000000043,False,fixture,fixture
54146e8453a6,H-MN-02,House,MN,2,Public Policy Polling,,,2026-04-25,2026-04-28,500,lv,ivr,52.0,41.2,10.799999999999997,False,fixture,fixture
b6aecd6f120f,H-MN-02,House,MN,2,Cygnal,,,2026-09-01,2026-09-04,400,lv,mixed,52.5,39.8,12.700000000000003,False,fixture,fixture
ff2c78164ffc,H-MN-03,House,MN,3,Quinnipiac University,,,2026-07-19,2026-07-22,1000,lv,live phone,53.5,40.7,12.799999999999997,False,fixture,fixture
c76c79962425,H-MN-03,House,MN,3,Quinnipiac University,,,2026-05-08,2026-05-11,600,lv,live phone,55.4,41.4,14.0,False,fixture,fixture
0399ee5e6e5a,H-MN-06,House,MN,6,Public Policy Polling,,,2026-09-11,2026-09-14,600,lv,ivr,32.5,62.5,-30.0,False,fixture,fixture
5feb0c51441f,H-MN-08,House,MN,8,Data for Progress,,,2026-04-27,2026-04-30,500,rv,online,41.0,50.8,-9.799999999999997,False,fixture,fixture
c2fc87c09a30,H-MN-08,House,MN,8,Fox News/Beacon-Shaw,,,2026-05-21,2026-05-24,400,lv,live phone,38.2,55.8,-17.599999999999994,False,fixture,fixture
672ccfa311fa,H-MS-03,House,MS,3,Morning Consult,,,2026-04-23,2026-04-26,400,lv,online,30.6,66.9,-36.300000000000004,False,fixture,fixture
aab894991332,H-MT-01,House,MT,1,Emerson College,,,2026-05-10,2026-05-13,800,rv,ivr/online,42.3,53.9,-11.600000000000001,False,fixture,fixture
0df34d36b05e,H-NE-02,House,NE,2,Rasmussen Reports,,,2026-04-24,2026-04-27,500,rv,ivr/online,51.3,44.8,6.5,False,fixture,fixture
b56d40b5fd4b,H-NE-02,House,NE,2,Emerson College,,,2026-05-24,2026-05-27,800,rv,ivr/online,48.1,44.3,3.8000000000000043,False,fixture,fixture
ae81adb8d924,H-NE-02,House,NE,2,YouGov/Economist,,,2026-09-09,2026-09-12,1000,rv,online,48.9,48.0,0.8999999999999986,False,fixture,fixture
0b636f722dee,H-NE-02,House,NE,2,Quinnipiac University,,,2026-08-17,2026-08-20,1000,lv,live phone,47.6,44.7,2.8999999999999986,False,fixture,fixture
6577e073a558,H-NE-02,House,NE,2,Emerson College,,,2026-05-23,2026-05-26,600,lv,ivr/online,56.7,36.0,20.700000000000003,False,fixture,fixture
dd8af4a962ff,H-NE-02,House,NE,2,Cygnal,,,2026-07-22,2026-07-25,800,lv,mixed,49.0,43.8,5.200000000000003,False,fixture,fixture
4b8b9048ba51,H-NE-02,House,NE,2,Cygnal,,,2026-06-07,2026-06-10,600,lv,mixed,53.9,41.9,12.0,False,fixture,fixture
7e7b460732a3,H-NE-02,House,NE,2,Emerson College,,,2026-04-24,2026-04-27,800,lv,ivr/online,47.2,46.5,0.7000000000000028,False,fixture,fixture
764d621511e9,H-NV-01,House,NV,1,Data for Progress,,,2026-08-29,2026-09-01,800,lv,online,48.5,44.5,4.0,False,fixture,fixture
f6c035555bf5,H-NV-01,House,NV,1,Data for Progress,,,2026-08-17,2026-08-20,400,lv,online,51.8,45.1,6.699999999999996,False,fixture,fixture
1129d711caed,H-NV-01,House,NV,1,Siena/NYT,,,2026-08-22,2026-08-25,1000,lv,live phone,49.9,43.0,6.899999999999999,False,fixture,fixture
3c54d93da004,H-NV-01,House,NV,1,Public Policy Polling,,,2026-07-03,2026-07-06,500,lv,ivr,50.2,42.8,7.400000000000006,False,fixture,fixture
be82e88e19b9,H-NV-01,House,NV,1,Emerson College,,,2026-08-20,2026-08-23,500,lv,ivr/online,47.4,48.3,-0.8999999999999986,False,fixture,fixture
df6576ada84d,H-NV-01,House,NV,1,Siena/NYT,,,2026-05-26,2026-05-29,800,lv,live phone,52.5,42.2,10.299999999999997,False,fixture,fixture
98e531da33cd,H-NV-02,House,NV,2,Data for Progress,,,2026-06-09,2026-06-12,600,lv,online,43.1,49.9,-6.799999999999997,False,fixture,fixture
58353282140e,H-NV-02,House,NV,2,Public Policy Polling,,,2026-09-01,2026-09-04,500,lv,ivr,43.4,49.5,-6.100000000000001,False,fixture,fixture
3922bad2cbf6,H-NV-02,House,NV,2,Morning Consult,,,2026-06-19,2026-06-22,800,lv,online,35.0,56.8,-21.799999999999997,False,fixture,fixture
521ae12b8eaa,H-NV-03,House,NV,3,Quinnipiac University,,,2026-05-23,2026-05-26,600,lv,live phone,52.9,40.1,12.799999999999997,False,fixture,fixture
c77756e17d7a,H-NV-03,House,NV,3,Quinnipiac University,,,2026-08-24,2026-08-27,500,lv,live phone,44.0,51.7,-7.700000000000003,False,fixture,fixture
c885125e040f,H-NV-03,House,NV,3,Siena/NYT,,,2026-07-14,2026-07-17,400,rv,live phone,51.8,46.5,5.299999999999997,False,fixture,fixture
4d00d5f0391e,H-NV-03,House,NV,3,Data for Progress,,,2026-08-03,2026-08-06,400,lv,online,55.6,38.2,17.4,False,fixture,fixture
8715132c6e59,H-NV-03,House,NV,3,Rasmussen Reports,,,2026-04-29,2026-05-02,1000,rv,ivr/online,49.8,42.9,6.899999999999999,False,fixture,fixture
9bf95452edcc,H-NV-04,House,NV,4,Morning Consult,,,2026-08-11,2026-08-14,400,rv,online,55.8,37.3,18.5,False,fixture,fixture
2e6064863e08,H-NH-01,House,NH,1,Trafalgar Group,,,2026-05-24,2026-05-27,600,lv,mixed,44.7,47.6,-2.8999999999999986,False,fixture,fixture
8a601028b45b,H-NH-01,House,NH,1,Marist,,,2026-06-15,2026-06-18,500,lv,live phone,45.7,51.1,-5.399999999999999,False,fixture,fixture
dca57b8c4363,H-NH-01,House,NH,1,Siena/NYT,,,2026-08-08,2026-08-11,400,lv,live phone,51.0,42.7,8.299999999999997,False,fixture,fixture
495de4b2ca32,H-NH-01,House,NH,1,Public Policy Polling,,,2026-04-20,2026-04-23,500,rv,ivr,50.7,43.7,7.0,False,fixture,fixture
a19b14755f3e,H-NH-01,House,NH,1,Fox News/Beacon-Shaw,,,2026-06-09,2026-06-12,400,rv,live phone,49.5,46.5,3.0,False,fixture,fixture
